A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 275,55 256,74 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 0,330 76,254 0,330 8,322 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 313,17 330,0 330,0 330,0
330,0 330,0 45,285 87,243 65,265 17,313 330,0
330,0 330,0 330,0 326,4 330,0 238,92 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
328,2 330,0 330,0 304,26 329,1 322,8 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 46,284 237,93 251,79 35,295 317,13
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 330,0 330,0 330,0 238,92 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 299,31 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 48,282 100,230 104,226 0,330 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 330,0 46,284 234,96 251,79 35,295 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 209,121 184,146 314,16 330,0
330,0 330,0 330,0 330,0 330,0 284,46 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 44,286 235,95 251,79 35,295 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 45,285 235,95 251,79 35,295 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 311,19 330,0 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 48,282 95,235 105,225 34,296 330,0
330,0 330,0 198,132 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 269,61 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 45,285 235,95 251,79 9,321 330,0
330,0 330,0 330,0 330,0 286,44 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 51,279 88,242 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 284,46 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 49,281 88,242 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 189,141 330,0 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 330,0 259,71 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 304,26 329,1 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 192,138 330,0 330,0 330,0 330,0
330,0 330,0 294,36 330,0 330,0 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 47,283 88,242 0,330 34,296 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 259,71 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 46,284 235,95 251,79 35,295 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 216,114 77,253 330,0 330,0
330,0 330,0 198,132 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 93,237 330,0 259,71 17,313 330,0
330,0 330,0 330,0 330,0 227,103 330,0 330,0
330,0 330,0 272,58 257,73 330,0 330,0 299,31
330,0 330,0 330,0 330,0 330,0 284,46 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 100,230 330,0 262,68 18,312 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 307,23 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 312,18 330,0 300,30 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 271,59 330,0 330,0 330,0 310,20
330,0 330,0 0,330 77,253 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 300,30 323,7
330,0 330,0 52,278 90,240 47,283 0,330 321,9
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 0,330 93,237 0,330 0,330 319,11
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 53,277 127,203 53,277 17,313 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 322,8 330,0
330,0 330,0 0,330 95,235 22,308 8,322 330,0
330,0 330,0 330,0 330,0 330,0 211,119 328,2
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 16,314 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 207,123 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 216,114 183,147 330,0 330,0
330,0 330,0 330,0 330,0 322,8 199,131 330,0
330,0 330,0 330,0 330,0 330,0 207,123 330,0
330,0 330,0 0,330 304,26 186,144 330,0 330,0
330,0 330,0 135,195 92,238 100,230 0,330 330,0
330,0 330,0 101,229 330,0 298,32 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 272,58 259,71 330,0 330,0 299,31
330,0 330,0 95,235 330,0 298,32 330,0 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 277,53 127,203 180,150 0,330 301,29
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 77,253 0,330 32,298 322,8
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 272,58 259,71 330,0 330,0 295,35
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 233,97 330,0 330,0
330,0 330,0 330,0 312,18 300,30 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 311,19 240,90 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 0,330 76,254 0,330 16,314 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 307,23 330,0
330,0 330,0 330,0 278,52 330,0 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 46,284 101,229 60,270 0,330 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 45,285 100,230 69,261 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 238,92 314,16 330,0
330,0 330,0 202,128 325,5 265,65 276,54 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 233,97 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 311,19 306,24 190,140 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 290,40 330,0 330,0 330,0 283,47 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 0,330 79,251 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 182,148 189,141 330,0 330,0
330,0 330,0 92,238 330,0 298,32 330,0 326,4
330,0 330,0 330,0 330,0 330,0 199,131 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 274,56 98,232 183,147 8,322 308,22
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 91,239 330,0 298,32 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 272,58 259,71 330,0 330,0 295,35
330,0 330,0 316,14 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 0,330 76,254 0,330 0,330 330,0
330,0 330,0 330,0 330,0 305,25 203,127 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
328,2 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 129,201 330,0
330,0 330,0 273,57 330,0 330,0 330,0 304,26
330,0 330,0 134,196 88,242 105,225 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 267,63 330,0 330,0
330,0 330,0 330,0 330,0 330,0 191,139 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 0,330 74,256 0,330 0,330 321,9
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 183,147 184,146 129,201 330,0
330,0 330,0 330,0 330,0 255,75 330,0 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 264,66 330,0 330,0 330,0 307,23
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 0,330 172,158 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
308,22 316,14 330,0 330,0 330,0 314,16 296,34
330,0 330,0 0,330 172,158 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
299,31 330,0 306,24 329,1 290,40 312,18 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 188,142 88,242 8,322 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 253,77 330,0 330,0 330,0 329,1
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 0,330 74,256 0,330 0,330 324,6
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 175,155 0,330 0,330 326,4
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
328,2 330,0 259,71 308,22 330,0 330,0 320,10
330,0 330,0 330,0 330,0 231,99 104,226 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 0,330 305,25 167,163 9,321 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 0,330 306,24 198,132 0,330 330,0
330,0 330,0 330,0 330,0 330,0 259,71 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 203,127 330,0
330,0 330,0 253,77 330,0 330,0 330,0 329,1
330,0 330,0 0,330 330,0 299,31 330,0 326,4
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 261,69 330,0 330,0
167,163 322,8 228,102 223,107 330,0 221,109 294,36
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 292,38 314,16 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 255,75 330,0 330,0
330,0 330,0 0,330 73,257 0,330 0,330 330,0
330,0 330,0 330,0 312,18 330,0 322,8 330,0
330,0 330,0 190,140 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 121,209 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 0,330 73,257 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 255,75 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 322,8 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 0,330 171,159 51,279 0,330 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 121,209 330,0
330,0 330,0 330,0 206,124 110,220 330,0 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 301,29 226,104 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 0,330 171,159 51,279 0,330 330,0
330,0 330,0 330,0 330,0 255,75 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 223,107 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 286,44 330,0 330,0 330,0
330,0 330,0 0,330 171,159 51,279 16,314 326,4
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 3,327 73,257 0,330 0,330 324,6
330,0 330,0 330,0 330,0 255,75 330,0 330,0
330,0 330,0 253,77 330,0 330,0 330,0 329,1
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 195,135 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 0,330 171,159 51,279 0,330 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 239,91 330,0 330,0
330,0 330,0 330,0 330,0 330,0 269,61 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 239,91 330,0 330,0
330,0 330,0 0,330 254,76 202,128 0,330 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 266,64 314,16 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 0,330 73,257 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 0,330 100,230 99,231 0,330 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 330,0 330,0 318,12 314,16 330,0
330,0 330,0 330,0 330,0 239,91 330,0 330,0
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 0,330 330,0 330,0 330,0 330,0
329,1 330,0 259,71 258,72 330,0 330,0 316,14
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 0,330 73,257 0,330 0,330 330,0
330,0 330,0 330,0 330,0 318,12 299,31 330,0
330,0 330,0 0,330 254,76 330,0 16,314 330,0
330,0 330,0 330,0 330,0 311,19 314,16 330,0
330,0 330,0 330,0 310,20 271,59 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
329,1 330,0 259,71 258,72 330,0 0,330 316,14
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 0,330 115,215 99,231 0,330 324,6
330,0 330,0 330,0 317,13 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 127,203 330,0 330,0 330,0 330,0
330,0 330,0 254,76 241,89 230,100 0,330 318,12
330,0 330,0 330,0 330,0 305,25 314,16 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 163,167 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 239,91 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 318,12 299,31 330,0
330,0 330,0 330,0 209,121 184,146 330,0 330,0
330,0 330,0 190,140 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 81,249 330,0
330,0 330,0 127,203 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 239,91 330,0 330,0
330,0 330,0 330,0 312,18 330,0 299,31 330,0
330,0 330,0 255,75 330,0 330,0 330,0 323,7
330,0 330,0 0,330 204,126 160,170 330,0 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 266,64 314,16 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 0,330 112,218 55,275 16,314 330,0
330,0 330,0 330,0 330,0 266,64 314,16 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 300,30 330,0
330,0 330,0 0,330 103,227 69,261 0,330 330,0
330,0 330,0 330,0 330,0 330,0 153,177 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 314,16 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 0,330 327,3 236,94 330,0 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 330,0 330,0 330,0 330,0 330,0 327,3
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 252,78 330,0 330,0 330,0
330,0 330,0 0,330 73,257 0,330 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 233,97 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 266,64 330,0 330,0
330,0 330,0 0,330 71,259 0,330 16,314 330,0
330,0 330,0 330,0 330,0 330,0 97,233 330,0
330,0 330,0 330,0 270,60 330,0 330,0 330,0
330,0 330,0 330,0 306,24 327,3 330,0 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
